doc_id,word_id
1140,21
1140,96
1140,422
1140,119
1140,52
1140,587
1140,151
1141,351
1141,616
1141,70
1141,256
1141,41
1141,709
1141,595
1141,361
1141,70
1141,41
1142,70
1142,256
1143,70
1143,51
1143,166
1143,164
1143,70
1143,118
1143,12
1143,149
1143,41
1143,44
1143,257
1144,70
1144,371
1144,353
1144,378
1144,102
1144,137
1144,371
1144,402
1144,135
1144,449
1144,371
1144,353
1144,504
1144,527
1144,146
1144,85
1144,174
1144,56
1144,23
1145,1
1145,17
1145,13
1145,17
1145,28
1145,38
1145,355
1145,21
1145,20
1145,1
1145,180
1145,17
1145,70
1145,158
1145,146
1145,188
1145,256
1146,70
1146,360
1146,490
1146,112
1146,705
1146,461
1146,89
1146,89
1146,490
1147,17
1147,121
1147,93
1147,380
1147,495
1147,434
1147,647
1147,17
1147,125
1147,70
1147,70
1147,170
1147,713
1147,232
1147,534
1147,70
1147,267
1148,135
1148,195
1148,708
1148,181
1148,79
1148,70
1148,680
1148,490
1148,319
1148,195
1148,708
1149,70
1149,146
1149,684
1149,196
1149,17
1149,236
1150,91
1150,459
1150,70
1150,256
1151,38
1151,587
1151,156
1151,146
1151,156
1151,534
1151,443
1151,70
1151,443
1151,118
1151,70
1152,542
1152,123
1152,269
1152,70
1152,256
1152,52
1152,11
1152,164
1152,70
1152,89
1152,41
1152,465
1152,288
1152,52
1152,306
1153,146
1153,70
1153,337
1153,214
1153,412
1153,70
1153,289
1153,146
1153,337
1154,70
1154,146
1154,622
1155,38
1155,118
1155,730
1156,70
1156,728
1156,27
1156,185
1157,557
1157,107
1157,68
1157,70
1157,118
1157,266
1157,420
1157,356
1158,76
1158,70
1158,64
1158,420
1158,356
1159,370
1159,696
1159,70
1159,256
1160,27
1160,657
1160,519
1160,70
1160,742
1160,70
1160,52
1160,443
1160,257
1160,414
1160,643
1160,93
1160,742
1160,214
1160,289
1160,28
1160,151
1160,64
1161,225
1161,125
1161,423
1161,70
1161,94
1161,64
1161,284
1161,547
1161,38
1161,610
1161,711
1161,22
1162,496
1162,70
1162,256
1162,70
1162,52
1163,52
1163,443
1163,70
1163,339
1163,637
1163,233
1163,315
1163,9
1163,286
1163,315
1163,216
1163,190
1163,237
1163,315
1163,80
1163,607
1163,97
1163,315
1163,354
1163,392
1163,76
1164,52
1164,504
1164,70
1164,587
1164,291
1164,81
1164,124
1164,533
1164,70
1164,41
1164,166
1164,131
1165,146
1165,70
1165,638
1165,414
1165,146
1165,70
1165,70
1165,294
1165,146
1165,70
1165,146
1165,70
1165,73
1165,214
1165,257
1165,413
1165,489
1165,146
1165,70
1165,146
1165,70
1165,41
1165,70
1165,414
1165,166
1165,194
1165,56
1165,70
1165,712
1165,690
1165,146
1165,70
1165,414
1166,70
1166,11
1166,12
1166,149
1166,148
1167,91
1167,68
1167,70
1167,6
1167,63
1167,70
1167,257
1167,70
1167,311
1167,38
1167,244
1167,224
1168,135
1168,149
1168,70
1168,41
1168,146
1168,70
1169,70
1169,137
1169,733
1169,509
1169,85
1169,80
1169,733
1169,509
1169,146
1169,691
1169,70
1169,89
1169,733
1169,509
1169,175
1169,146
1169,85
1170,325
1170,175
1170,146
1170,85
1170,335
1170,185
1170,71
1170,270
1170,70
1170,41
1170,146
1170,443
1171,233
1171,557
1171,146
1171,85
1171,81
1171,28
1171,116
1171,118
1171,142
1171,159
1171,151
1171,557
1171,28
1171,233
1171,323
1171,70
1171,572
1171,684
1171,94
1171,95
1172,38
1172,743
1172,319
1172,116
1172,41
1172,370
1172,162
1172,364
1172,73
1172,712
1172,227
1172,616
1172,70
1173,476
1173,443
1173,146
1173,70
1173,41
1173,504
1173,547
1173,38
1173,64
1173,506
1173,70
1173,256
1173,73
1173,547
1173,38
1173,70
1173,41
1174,164
1174,70
1174,256
1174,181
1174,28
1174,466
1174,390
1174,70
1174,41
1175,616
1175,227
1175,484
1175,146
1175,41
1175,224
1175,146
1175,70
1175,41
1175,224
1175,152
1175,657
1175,32
1175,291
1175,89
1175,261
1175,261
1175,41
1175,32
1176,150
1176,446
1176,404
1176,25
1176,721
1176,80
1176,116
1176,90
1176,721
1177,64
1177,171
1177,490
1177,680
1177,52
1177,691
1177,70
1177,224
1177,260
1177,208
1178,494
1178,412
1178,78
1178,70
1178,256
1179,105
1179,680
1179,146
1179,85
1179,70
1179,270
1179,248
1179,108
1179,292
1179,510
1179,25
1179,80
1179,132
1179,216
1179,291
1179,116
1179,680
1179,422
1180,149
1180,70
1180,41
1180,461
1180,344
1180,216
1180,344
1181,740
1181,197
1181,70
1181,256
1181,38
1181,740
1181,740
1181,72
1181,740
1181,364
1181,740
1181,740
1181,740
1181,582
1181,330
1182,1
1182,346
1182,337
1182,275
1182,344
1182,28
1182,181
1182,28
1182,70
1182,238
1182,8
1182,137
1182,59
1182,586
1182,72
1182,490
1182,31
1182,8
1183,265
1183,70
1183,490
1183,65
1183,293
1183,70
1183,76
1183,7
1183,296
1183,56
1183,381
1184,146
1184,85
1184,146
1184,691
1184,70
1184,52
1184,64
1184,70
1184,659
1184,157
1184,85
1185,679
1185,514
1185,285
1185,13
1185,275
1185,185
1185,20
1185,22
1186,265
1186,164
1186,70
1186,256
1187,80
1187,382
1187,680
1187,70
1187,256
1187,70
1187,386
1187,224
1187,176
1187,565
1188,70
1188,256
1188,89
1188,70
1188,41
1188,599
1188,179
1188,64
1188,443
1188,595
1188,586
1188,146
1188,684
1188,70
1188,743
1188,44
1188,224
1189,354
1189,338
1189,188
1189,680
1189,70
1189,358
1189,208
1189,530
1189,370
1189,701
1189,81
1189,204
1189,452
1189,89
1189,41
1189,85
1189,137
1190,146
1190,70
1190,489
1190,323
1190,377
1190,41
1190,175
1190,70
1190,444
1190,70
1190,675
1190,68
1190,69
1190,76
1190,376
1190,66
1191,150
1191,70
1191,444
1191,116
1191,72
1191,27
1191,259
1191,291
1191,34
1191,149
1191,73
1191,174
1191,164
1191,12
1191,684
1191,118
1191,491
1191,70
1191,41
1192,740
1192,416
1192,70
1192,185
1192,580
1192,130
1192,85
1192,279
1192,166
1193,70
1193,319
1193,680
1193,425
1193,27
1193,325
1193,70
1193,295
1194,52
1194,38
1194,450
1194,20
1194,20
1194,450
1195,76
1195,295
1195,70
1195,37
1195,42
1195,70
1195,135
1195,285
1195,286
1195,42
1195,399
1195,260
1195,51
1196,70
1196,146
1196,490
1196,680
1196,586
1196,565
1196,359
1196,44
1196,70
1196,56
1196,363
1196,260
1197,301
1197,70
1197,534
1197,146
1197,534
1197,443
1197,731
1197,369
1197,174
1197,534
1197,146
1197,70
1197,41
1197,684
1197,70
1197,41
1197,12
1197,41
1197,118
1197,41
1197,491
1197,41
1197,443
1197,70
1197,41
1197,42
1197,70
1197,41
1198,70
1198,256
1198,22
1198,425
1198,52
1198,146
1198,224
1199,70
1199,490
1199,680
1199,208
1199,44
1199,70
1199,543
1200,70
1200,149
1200,118
1200,684
1200,12
1200,442
1200,450
1200,27
1200,224
1200,89
1200,179
1200,70
1200,443
1200,146
1200,73
1200,8
1200,731
1201,380
1201,70
1201,256
1201,268
1201,311
1201,380
1202,70
1202,359
1202,74
1202,52
1202,146
1202,265
1202,70
1203,70
1203,38
1203,586
1203,149
1203,204
1203,149
1203,47
1203,87
1204,247
1204,436
1204,494
1204,680
1204,586
1204,610
1204,70
1204,680
1204,586
1205,12
1205,684
1205,72
1205,364
1205,102
1205,180
1205,146
1205,265
1205,691
1205,70
1205,443
1205,731
1205,146
1205,359
1206,284
1206,547
1206,529
1206,490
1206,38
1206,319
1206,195
1206,703
1206,23
1206,319
1206,490
1206,145
1206,705
1206,294
1206,461
1206,319
1207,79
1207,11
1207,179
1207,149
1207,586
1207,70
1207,586
1207,412
1207,149
1208,89
1208,22
1208,80
1208,25
1208,135
1208,164
1208,70
1208,41
1208,124
1208,689
1208,124
1208,12
1208,88
1208,378
1208,102
1208,557
1208,148
1208,13
1208,476
1208,490
1208,450
1208,212
1209,70
1209,490
1209,159
1209,363
1209,370
1209,40
1209,703
1209,566
1209,41
1209,370
1209,336
1209,78
1210,318
1210,70
1210,238
1210,176
1210,509
1210,146
1210,195
1210,52
1210,287
1210,146
1210,70
1210,164
1210,200
1211,123
1211,70
1211,256
1212,38
1212,491
1212,31
1212,52
1212,490
1213,135
1213,195
1213,451
1213,38
1213,698
1213,450
1213,233
1213,174
1213,176
1214,38
1214,450
1214,443
1214,222
1214,508
1214,194
1214,288
1214,443
1214,122
1214,104
1214,43
1215,70
1215,557
1215,151
1216,70
1216,359
1216,118
1216,72
1216,164
1217,137
1217,459
1218,605
1218,70
1219,70
1219,450
1219,52
1219,669
1219,139
1219,201
1219,171
1219,370
1219,24
1219,450
1219,25
1219,21
1219,450
1219,97
1219,137
1219,70
1219,41
1220,70
1220,87
1220,174
1220,87
1220,38
1220,355
1220,174
1221,70
1221,331
1221,68
1221,331
1221,488
1222,1
1222,6
1222,267
1222,70
1222,41
1222,69
1222,76
1222,1
1222,20
1222,6
1222,5
1222,488
1222,344
1223,284
1223,70
1223,281
1223,461
1223,20
1223,261
1223,370
1223,580
1223,284
1223,376
1223,680
1223,547
1224,38
1224,539
1224,270
1224,531
1224,539
1224,539
1224,317
1224,80
1224,85
1224,670
1224,655
1224,171
1224,539
1224,185
1225,70
1225,680
1225,248
1225,79
1225,44
1225,224
1225,227
1225,651
1225,668
1225,248
1225,356
1225,705
1225,314
1225,291
1226,70
1226,386
1226,148
1226,47
1226,64
1226,306
1226,508
1226,16
1226,118
1226,284
1226,262
1226,89
1226,70
1226,41
1226,508
1226,70
1226,16
1227,70
1227,166
1227,386
1227,319
1227,227
1227,651
1227,210
1227,319
1227,356
1227,705
1227,44
1227,291
1227,314
1227,319
1227,248
1227,705
1227,207
1227,319
1227,174
1228,123
1228,70
1228,256
1228,52
1228,490
1228,164
1228,200
1228,70
1228,460
1228,743
1229,64
1229,225
1229,399
1229,37
1229,64
1229,38
1229,274
1230,38
1230,118
1230,651
1230,41
1230,734
1230,274
1231,70
1231,450
1231,216
1231,52
1231,275
1231,141
1231,52
1231,159
1231,21
1231,450
1231,97
1231,486
1231,70
1231,52
1231,139
1231,669
1231,201
1231,135
1231,581
1231,49
1231,78
1232,288
1232,70
1232,256
1232,150
1232,187
1232,137
1232,85
1232,396
1232,557
1232,148
1232,359
1232,551
1232,673
1232,586
1232,72
1232,185
1232,540
1232,118
1232,265
1233,38
1233,143
1233,93
1233,93
1233,52
1233,260
1233,70
1233,64
1233,52
1233,146
1233,691
1233,70
1234,85
1234,200
1234,38
1234,148
1234,72
1234,12
1234,117
1234,360
1234,684
1234,501
1234,532
1234,43
1234,659
1234,732
1234,102
1235,70
1235,256
1235,263
1235,70
1235,450
1235,459
1235,52
1235,70
1235,295
1235,181
1235,28
1235,70
1235,587
1235,52
1235,325
1235,518
1236,70
1236,41
1236,166
1236,443
1236,557
1236,586
1236,490
1237,70
1237,358
1237,531
1237,248
1237,216
1237,52
1237,139
1237,141
1237,52
1237,200
1237,159
1237,21
1237,510
1237,286
1237,200
1237,139
1238,616
1238,269
1238,227
1238,101
1238,146
1238,282
1238,42
1238,70
1239,70
1239,148
1239,139
1239,140
1239,141
1239,52
1239,159
1239,21
1239,257
1239,135
1239,174
1239,148
1239,246
1239,237
1240,693
1240,717
1240,248
1240,64
1240,52
1240,146
1240,85
1240,146
1240,270
1240,70
1240,76
1240,64
1240,569
1240,248
1240,455
1241,70
1241,149
1241,146
1242,180
1242,12
1242,443
1242,70
1242,444
1242,146
1242,684
1242,70
1242,629
1242,12
1242,117
1242,444
1242,38
1242,684
1242,551
1242,146
1242,178
1242,93
1242,544
1242,52
1242,443
1242,70
1243,511
1243,146
1243,93
1243,452
1243,42
1243,70
1243,128
1243,509
1243,214
1243,12
1243,289
1243,556
1243,48
1243,378
1243,159
1244,70
1244,256
1244,51
1244,286
1244,569
1244,331
1244,360
1244,684
1244,48
1244,20
1244,146
1245,400
1245,741
1245,70
1245,256
1245,181
1245,28
1245,151
1245,49
1245,301
1245,70
1245,41
1246,38
1246,743
1246,38
1246,319
1246,381
1246,710
1246,627
1247,146
1247,125
1247,70
1247,146
1247,70
1247,194
1247,16
1247,70
1247,509
1247,25
1248,146
1248,12
1248,240
1248,147
1248,20
1248,146
1248,691
1248,70
1248,227
1248,146
1248,379
1248,224
1248,227
1248,70
1248,444
1248,172
1248,137
1249,70
1249,41
1249,334
1249,64
1249,196
1249,684
1249,87
1249,78
1249,535
1250,658
1250,70
1250,70
1250,269
1250,466
1250,546
1250,41
1250,73
1250,348
1250,546
1250,64
1251,180
1251,490
1251,38
1251,460
1251,743
1252,214
1252,68
1252,79
1252,164
1252,180
1252,443
1252,70
1252,256
1252,354
1252,509
1252,548
1252,606
1252,544
1252,81
1252,79
1253,70
1253,179
1253,450
1253,249
1253,95
1253,51
1253,365
1253,339
1253,535
1254,270
1254,241
1254,263
1254,70
1254,52
1254,146
1254,20
1254,225
1254,290
1254,187
1254,97
1255,135
1255,70
1255,728
1255,284
1255,444
1255,587
1255,151
1255,70
1256,38
1256,118
1256,52
1256,139
1256,20
1256,295
1256,242
1256,52
1256,159
1256,21
1256,80
1257,5
1257,23
1257,317
1257,52
1257,159
1257,38
1257,11
1257,88
1257,102
1257,39
1257,200
1257,215
1257,479
1258,702
1258,400
1258,64
1258,180
1258,146
1258,691
1258,70
1258,189
1258,265
1258,70
1258,64
1259,116
1259,284
1259,24
1259,70
1259,196
1259,249
1259,443
1259,70
1260,70
1260,256
1260,125
1260,443
1261,70
1261,620
1261,141
1261,52
1261,133
1261,139
1261,201
1261,242
1261,244
1261,245
1261,70
1261,246
1261,237
1261,28
1261,41
1262,490
1262,273
1262,25
1262,450
1262,97
1262,116
1262,478
1262,70
1262,41
1262,450
1262,25
1263,70
1263,443
1263,595
1263,52
1263,133
1263,139
1263,244
1263,361
1263,135
1263,136
1263,174
1263,31
1263,361
1263,595
1263,52
1263,133
1263,135
1263,136
1263,174
1263,361
1263,311
1263,70
1263,580
1263,396
1263,139
1263,544
1263,503
1263,595
1264,741
1264,70
1264,256
1264,354
1264,591
1264,181
1264,37
1264,70
1264,256
1264,203
1264,285
1264,4
1264,56
1264,41
1265,358
1265,531
1265,70
1265,256
1265,38
1265,41
1265,166
1265,146
1265,395
1265,146
1265,85
1266,13
1266,28
1266,38
1266,107
1266,460
1266,269
1266,70
1266,450
1266,216
1266,620
1266,141
1266,52
1266,669
1266,139
1266,242
1266,52
1266,159
1266,135
1266,107
1266,460
1266,266
1267,181
1267,443
1267,70
1267,742
1267,28
1267,545
1267,250
1267,70
1267,742
1268,70
1268,146
1268,443
1268,208
1269,70
1269,151
1269,620
1269,141
1269,135
1269,174
1269,148
1269,139
1269,140
1269,275
1269,276
1270,70
1270,79
1270,358
1270,208
1270,716
1270,248
1270,620
1270,141
1270,669
1270,201
1270,139
1270,137
1270,176
1270,343
1270,665
1270,135
1270,248
1270,335
1271,249
1271,200
1271,674
1271,70
1271,257
1271,164
1271,143
1271,684
1271,12
1271,73
1271,359
1272,501
1272,70
1272,275
1272,141
1272,273
1272,52
1272,514
1273,52
1273,139
1273,20
1273,295
1273,70
1273,43
1273,568
1273,271
1273,659
1273,418
1273,295
1273,52
1273,139
1273,140
1273,141
1274,260
1274,68
1274,26
1274,490
1274,79
1274,135
1274,144
1274,705
1275,70
1275,271
1275,620
1275,141
1275,86
1275,245
1275,80
1275,185
1275,135
1275,174
1275,179
1275,271
1275,185
1276,382
1276,273
1276,20
1276,714
1276,634
1276,295
1276,743
1276,70
1276,79
1276,697
1276,490
1276,450
1276,249
1276,714
1276,634
1276,102
1276,702
1276,616
1276,116
1276,339
1276,651
1276,228
1276,715
1277,70
1277,450
1277,490
1277,476
1277,164
1277,338
1277,384
1277,478
1278,219
1278,181
1278,355
1278,70
1278,23
1278,22
1278,285
1278,70
1278,256
1278,165
1278,173
1278,181
1278,355
1278,70
1278,421
1278,285
1278,490
1279,123
1279,70
1279,52
1279,691
1279,338
1279,28
1279,295
1279,70
1279,41
1279,146
1279,443
1280,70
1280,450
1280,146
1280,443
1280,490
1280,89
1280,370
1280,696
1280,314
1280,170
1280,224
1280,291
1280,704
1280,450
1280,227
1280,450
1280,174
1281,511
1281,146
1281,359
1281,443
1281,12
1281,146
1281,70
1281,214
1281,715
1281,12
1281,70
1282,256
1282,52
1282,151
1282,200
1282,742
1283,28
1283,115
1283,70
1283,28
1283,248
1283,78
1283,364
1283,151
1283,281
1283,187
1283,631
1283,56
1283,520
1283,737
1284,329
1284,294
1284,70
1284,143
1284,93
1284,606
1284,587
1284,160
1284,249
1284,554
1284,123
1284,152
1285,166
1285,146
1285,70
1285,444
1285,151
1285,152
1285,52
1285,443
1285,444
1285,421
1285,444
1285,98
1285,217
1285,176
1286,491
1286,534
1286,52
1286,490
1286,170
1286,539
1286,160
1286,279
1286,490
1286,491
1286,258
1286,166
1286,534
1286,543
1286,603
1286,700
1287,70
1287,557
1287,608
1287,148
1287,504
1287,146
1287,85
1287,384
1288,384
1288,70
1288,478
1288,294
1288,81
1288,557
1288,151
1288,557
1288,151
1288,587
1288,52
1288,263
1288,118
1288,124
1288,151
1288,89
1288,20
1288,603
1289,52
1289,70
1289,256
1289,37
1289,211
1289,70
1289,47
1289,70
1289,74
1289,116
1289,37
1289,227
1289,70
1289,294
1289,64
1290,231
1290,70
1290,294
1290,52
1290,146
1290,70
1291,741
1291,70
1291,294
1291,421
1291,435
1291,277
1291,41
1291,23
1291,70
1291,256
1291,94
1291,200
1292,70
1292,200
1292,354
1292,443
1292,70
1292,400
1292,94
1292,454
1292,572
1292,164
1292,64
1293,490
1293,680
1293,450
1293,70
1293,370
1293,696
1294,356
1294,38
1294,170
1294,245
1294,510
1294,286
1294,52
1294,645
1295,64
1295,38
1295,107
1295,411
1295,22
1295,197
1295,85
1295,163
1295,22
1295,291
1295,84
1295,135
1295,22
1296,381
1296,586
1296,149
1296,70
1296,188
1296,28
1296,47
1296,149
1296,565
1296,348
1296,52
1296,565
1296,149
1296,137
1296,52
1297,70
1297,532
1297,17
1297,52
1297,404
1297,70
1297,532
1297,70
1298,91
1298,50
1298,643
1298,51
1298,38
1298,497
1298,498
1298,494
1298,52
1299,650
1299,115
1299,70
1299,346
1299,491
1299,496
1299,414
1299,257
1299,16
1299,89
1299,491
1299,391
1299,592
1300,70
1300,166
1300,386
1300,285
1300,711
1300,22
1300,137
1300,41
1300,368
1300,615
1300,170
1300,224
1301,284
1301,142
1301,491
1301,95
1301,74
1301,629
1301,491
1301,421
1301,94
1301,491
1301,400
1301,70
1301,370
1301,491
1301,403
1301,370
1301,665
1302,680
1302,46
1302,70
1302,64
1302,47
1302,565
1302,17
1302,201
1302,249
1302,64
1302,189
1302,194
1303,379
1303,174
1303,471
1303,547
1303,52
1303,146
1303,85
1303,70
1303,248
1303,510
1303,286
1304,70
1304,294
1304,586
1304,149
1304,52
1304,146
1304,85
1304,257
1304,41
1304,363
1304,393
1304,15
1304,208
1304,187
1304,159
1305,197
1305,501
1305,85
1305,130
1305,696
1305,13
1305,489
1305,70
1305,176
1305,501
1305,491
1305,632
1305,678
1306,17
1306,650
1306,70
1306,386
1306,414
1306,194
1306,56
1306,119
1306,70
1306,712
1306,637
1306,119
1306,228
1306,199
1306,414
1307,91
1307,344
1307,188
1307,52
1307,351
1307,709
1307,595
1307,200
1307,361
1307,290
1307,70
1307,302
1307,10
1307,142
1307,595
1308,213
1308,204
1308,290
1308,284
1308,38
1308,213
1308,204
1308,258
1309,146
1309,650
1309,70
1309,386
1309,414
1309,194
1309,56
1309,119
1309,70
1309,712
1309,637
1309,414
1310,730
1310,231
1310,0
1310,214
1310,507
1310,22
1310,312
1310,179
1310,533
1310,266
1310,166
1310,22
1310,730
1310,231
1310,388
1311,195
1311,355
1311,70
1311,256
1311,13
1311,38
1311,517
1311,588
1311,164
1312,70
1312,41
1312,38
1312,26
1312,80
1312,70
1312,41
1313,70
1313,17
1313,185
1313,181
1313,70
1313,16
1313,339
1313,300
1313,736
1313,41
1313,566
1313,153
1313,324
1313,355
1313,174
1313,281
1314,94
1314,70
1314,436
1314,245
1314,459
1314,410
1314,424
1314,231
1314,565
1314,224
1315,166
1315,107
1315,533
1315,146
1315,70
1315,41
1315,64
1316,70
1316,380
1317,692
1317,374
1317,179
1317,94
1317,223
1317,64
1317,116
1317,70
1317,47
1317,148
1317,1
1317,149
1317,228
1317,684
1317,48
1318,214
1318,547
1318,68
1318,70
1318,148
1318,47
1318,304
1318,599
1318,94
1318,148
1318,47
1318,200
1318,226
1318,506
1318,70
1318,550
1319,91
1319,51
1319,70
1319,79
1319,568
1319,279
1320,473
1320,104
1320,70
1320,150
1320,104
1320,566
1320,41
1320,160
1320,264
1320,97
1320,461
1320,179
1320,587
1320,16
1320,43
1320,52
1320,461
1320,70
1320,363
1320,25
1321,50
1321,51
1321,13
1321,203
1321,508
1321,508
1321,181
1321,316
1321,79
1321,70
1321,179
1321,76
1321,508
1321,475
1321,323
1321,55
1321,201
1321,87
1322,225
1322,70
1322,256
1322,453
1322,71
1322,164
1322,118
1322,149
1322,222
1322,442
1322,263
1322,121
1322,12
1322,684
1322,41
1323,455
1323,64
1323,13
1323,28
1323,678
1323,70
1323,586
1323,149
1323,678
1323,37
1323,100
1323,73
1323,47
1323,265
1323,100
1323,475
1323,87
1323,565
1323,17
1323,173
1323,572
1323,100
1323,728
1323,684
1323,323
1323,100
1323,701
1323,52
1323,368
1323,330
1323,37
1323,572
1323,47
1323,586
1323,100
1323,592
1323,330
1323,100
1323,684
1323,475
1324,13
1324,38
1324,126
1324,600
1324,699
1324,398
1324,24
1324,721
1324,25
1324,126
1324,39
1324,70
1324,185
1324,38
1324,742
1324,721
1324,105
1324,460
1324,126
1324,315
1324,185
1324,600
1324,126
1324,422
1325,59
1325,213
1325,70
1325,256
1326,696
1326,222
1326,64
1326,20
1326,70
1326,222
1326,319
1326,363
1327,31
1327,149
1327,313
1327,149
1327,64
1327,461
1327,290
1327,96
1327,583
1327,149
1327,445
1327,231
1327,678
1327,249
1327,73
1327,262
1327,70
1327,290
1328,616
1328,316
1328,80
1328,355
1328,505
1328,235
1328,97
1328,224
1328,70
1328,304
1328,146
1328,602
1328,359
1328,565
1329,542
1329,547
1329,590
1329,137
1329,70
1329,242
1329,629
1329,25
1329,441
1330,70
1330,171
1330,60
1330,702
1330,231
1330,52
1331,214
1331,266
1331,702
1331,289
1331,269
1331,28
1331,70
1331,60
1331,78
1331,450
1331,547
1331,52
1331,266
1331,46
1332,741
1332,70
1332,256
1332,118
1332,72
1332,12
1332,110
1332,94
1332,70
1333,70
1333,246
1333,270
1333,12
1333,93
1333,41
1333,116
1333,711
1333,587
1333,505
1333,131
1333,41
1333,323
1333,47
1333,294
1334,180
1334,70
1334,71
1334,159
1334,70
1334,22
1334,471
1334,290
1334,181
1334,260
1334,78
1334,711
1334,22
1335,81
1335,70
1335,629
1335,25
1335,70
1335,41
1335,445
1335,678
1335,118
1335,135
1335,584
1335,80
1335,291
1335,116
1335,319
1335,60
1335,80
1335,579
1335,546
1335,508
1335,291
1335,27
1335,508
1335,461
1335,508
1335,566
1335,370
1335,73
1336,70
1336,256
1336,435
1336,70
1336,164
1336,64
1336,730
1336,37
1336,175
1336,13
1336,27
1336,711
1337,70
1337,256
1337,288
1337,0
1337,214
1337,107
1337,711
1337,41
1337,28
1337,284
1337,382
1337,135
1337,116
1337,164
1337,118
1337,72
1337,12
1337,41
1337,44
1337,224
1337,41
1337,164
1337,566
1337,467
1337,710
1337,565
1337,70
1337,41
1337,390
1337,173
1338,565
1338,70
1338,411
1338,70
1338,294
1338,565
1338,94
1338,95
1338,125
1338,565
1338,576
1338,71
1338,279
1338,176
1338,28
1338,70
1338,304
1338,48
1338,148
1338,355
1338,224
1338,421
1338,43
1338,368
1338,330
1338,565
1338,280
1338,200
1338,194
1338,382
1338,68
1338,70
1338,118
1338,148
1338,302
1338,543
1338,519
1338,565
1338,94
1338,95
1338,216
1338,118
1338,70
1338,69
1338,102
1338,148
1338,118
1338,565
1338,28
1339,493
1339,70
1339,256
1339,125
1339,146
1339,38
1339,360
1339,450
1339,332
1339,77
1339,266
1339,238
1339,382
1339,194
1339,16
1339,70
1339,493
1339,261
1339,16
1339,299
1339,491
1339,261
1339,687
1339,249
1339,403
1339,17
1339,48
1339,73
1339,71
1339,31
1339,70
1339,444
